Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
638,Andrew Heaney,24,Angels,AL,18,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
639,SDodgerse Heathcott,24,Yankees,AL,17,30,25,6,10,6,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208,18,0,0,0,1,0,/98
640,Adeiny Hechavarria,26,Marlins,NL,130,499,470,54,132,104,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6
641,Austin Hedges,22,Padres,NL,56,152,137,13,23,18,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,34,1,1,3,3,1,2
642,Chris Heisey,30,Dodgers,NL,33,72,55,8,10,6,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,798
643,Jeremy Hellickson,28,Diamondbacks,NL,29,49,41,3,9,9,0,0,0,7,0,0,2,14,0.22,0.283,0.22,0.502,38,9,0,2,3,1,0,1
644,Heath Hembree,26,Red Sox,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Kyle Hendricks,25,Cubs,NL,32,64,60,2,3,2,1,0,0,1,0,0,1,24,0.05,0.066,0.067,0.132,-63,4,2,0,3,0,0,1
646,Liam Hendriks,26,Blue Jays,AL,58,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
647,Cesar Hernandez,25,Phillies,NL,127,452,405,57,110,85,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,465
648,David Hernandez,30,Diamondbacks,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Enrique Hernandez,23,Dodgers,NL,76,218,202,24,62,41,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,131,99,3,2,1,2,0,4876/95
650,Felix Hernandez,29,Mariners,AL,31,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
651,Gorkys Hernandez,27,Pirates,NL,8,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
652,Oscar Hernandez,21,Diamondbacks,NL,18,36,31,4,5,4,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,6,0,1,1,0,0,2/D
653,Roberto Hernandez,34,Astros,AL,20,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,6,0,0,0,0,0,0,1
654,Dilson Herrera,21,Mets,NL,31,103,90,7,19,12,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4
655,Elian Herrera,30,Brewers,NL,83,277,256,29,62,37,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,101,4,0,1,2,1,54/97
656,Jonathan Herrera,30,Cubs,NL,73,132,126,14,29,21,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,42,3,0,4,0,1,45/6
657,Kelvin Herrera,25,Royals,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Odubel Herrera,23,Phillies,NL,147,537,495,64,147,106,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8
659,Chris Herrmann,27,Twins,AL,45,113,103,13,15,7,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/39D
660,Keith Hessler,26,Diamondbacks,NL,18,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1
661,Chris Heston,27,Giants,NL,31,58,51,1,10,8,2,0,0,3,0,0,0,18,0.196,0.196,0.235,0.431,18,12,1,0,7,0,0,1
662,Jason Heyward,25,Cardinals,NL,154,610,547,79,160,110,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98
663,Aaron Hicks,25,Twins,AL,97,390,352,48,90,65,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,89/7
664,John Hicks,25,Mariners,AL,17,34,32,1,2,1,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48,3,0,0,1,0,0,2/D5
665,Aaron Hill,33,Diamondbacks,NL,116,353,313,32,72,48,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72,108,9,1,0,8,0,45/D
666,Rich Hill,35,Red Sox,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Taylor Hill,26,Nationals,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Dalier Hinojosa,29,Total,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Luke Hochevar,31,Royals,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,LJ Hoes,25,Astros,AL,8,16,15,1,4,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,4,0,0,0,0,0,/97
673,Bryan HoDodgersay,27,Tigers,AL,24,65,64,3,18,11,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102,29,0,0,0,0,0,2/D34
674,Derek Holland,28,Rangers,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Greg Holland,29,Royals,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Matt Holliday,35,Cardinals,NL,73,277,229,24,64,43,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,94,9,6,0,3,5,7/D
677,David Holmberg,23,Reds,NL,6,12,8,2,1,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,/1
678,Brock Holt,27,Red Sox,AL,129,509,454,56,127,92,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/38D
679,Tyler Holt,26,Total,MLB,14,34,31,4,3,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879
682,JJ Hoover,27,Reds,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Eric Hosmer,25,Royals,AL,158,667,599,98,178,122,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/D9
684,TJ Astrosse,25,Indians,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,Adrian Astrosser,22,Brewers,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Ryan Howard,35,Phillies,NL,129,503,467,53,107,54,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3/D
687,JP Howell,32,Dodgers,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Daniel Hudson,28,Diamondbacks,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
689,Tim Hudson,39,Giants,NL,24,42,38,3,7,4,2,0,1,1,0,0,1,11,0.184,0.205,0.316,0.521,41,12,0,0,3,0,0,1
690,David Huff,30,Dodgers,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
691,Jared Hughes,29,Pirates,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
692,Philliesl Hughes,29,Twins,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
693,Nick Hundley,31,Rockies,NL,103,389,366,45,110,74,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2
694,Tommy Hunter,28,Total,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Blue Jaysii Hunter,39,Twins,AL,139,567,521,67,125,81,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D
698,Drew Hutchison,24,Blue Jays,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Rockiest Hynes,30,Blue Jays,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Chris Iannetta,32,Angels,AL,92,317,272,28,51,31,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/3D
701,Edgar Ibarra,26,Angels,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Jose Iglesias,25,Tigers,AL,120,454,416,44,125,103,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6
703,Raisel Iglesias,25,Reds,NL,18,31,30,0,2,1,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.2,-47,4,0,0,1,0,0,1
704,Ender Inciarte,24,Diamondbacks,NL,132,561,524,73,159,121,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978
705,Omar Infante,33,Royals,AL,124,455,440,39,97,65,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4
706,Travis Ishikawa,31,Total,NL,44,72,63,6,13,9,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,7-Mar
709,Hisashi Iwakuma,34,Mariners,AL,20,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
710,Austin Jackson,28,Total,MLB,136,527,491,56,131,94,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,*89/7
713,Edwin Jackson,31,Total,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
716,Jay Jackson,27,Padres,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Luke Jackson,23,Rangers,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Ryan Jackson,27,Angels,AL,22,14,9,0,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-68,0,1,0,4,0,0,Apr-65
719,Juan Jaime,27,Braves,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Paul Janish,32,Orioles,AL,14,36,35,4,10,7,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,4-Jun
721,Travis Jankowski,24,Padres,NL,34,96,90,9,19,13,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,31,1,0,2,0,0,89
722,Kenley Jansen,27,Dodgers,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Casey Janssen,33,Nationals,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,John Jaso,31,Rays,AL,70,216,185,23,53,31,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,D/79
725,Jon Jay,30,Cardinals,NL,79,245,210,25,44,37,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,54,7,11,3,2,5,87/9
726,Jeremy Jeffress,27,Brewers,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Chad Jenkins,27,Blue Jays,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Dan Jennings,28,White Sox,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Desmond Jennings,28,Rays,AL,28,108,97,9,26,22,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87,33,2,1,0,2,0,78/D
730,Kevin Jepsen,30,Total,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Cesar Jimenez,30,Total,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Luis Jimenez,27,Total,MLB,16,17,16,1,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/54D
739,UOriolesdo Jimenez,31,Orioles,AL,32,8,8,0,2,2,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,38,2,0,0,0,0,0,1
740,Brian Johnson,24,Red Sox,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Chris Johnson,30,Total,MLB,83,255,243,18,62,48,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,82,5,1,0,1,0,35D
744,Dan Johnson,35,Cardinals,NL,12,21,19,1,3,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12,3,1,0,0,0,0,/3
745,Erik Johnson,25,White Sox,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Jim Johnson,32,Total,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Kelly Johnson,33,Total,NL,111,335,310,38,82,57,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,7435/9D6
752,Micah Johnson,24,White Sox,AL,36,114,100,10,23,19,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64,27,0,2,2,0,0,4
753,Reed Johnson,38,Nationals,NL,17,24,22,0,5,4,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,6,1,1,0,1,0,/79
754,Steve Johnson,27,Orioles,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Adam Jones,29,Orioles,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D
756,Garrett Jones,34,Yankees,AL,57,152,144,12,31,21,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,52,1,0,0,0,0,93/D71
757,James Jones,26,Mariners,AL,28,31,29,1,3,2,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14,4,0,0,0,0,0,8/97D
758,Nate Jones,29,White Sox,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Taylor Jordan,26,Nationals,NL,4,6,6,0,2,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/1
760,Caleb Joseph,29,Orioles,AL,100,355,320,38,75,47,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3
761,Matthew Joyce,30,Angels,AL,93,284,247,17,43,25,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7D/9
762,Taylor Jungmann,25,Brewers,NL,21,44,37,2,10,8,2,0,0,0,0,0,1,12,0.27,0.289,0.324,0.614,68,12,0,0,6,0,0,1
763,Tommy Kahnle,25,Rockies,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Jung Ho Kang,28,Pirates,NL,126,467,421,60,121,80,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56
765,Nate Karns,27,Rays,AL,27,5,4,1,1,0,0,0,1,1,0,0,0,3,0.25,0.25,1,1.25,226,4,0,0,1,0,0,1
766,Munenori Kawasaki,34,Blue Jays,AL,23,34,28,6,6,4,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,8,1,0,2,0,0,5-Apr
767,Scott Kazmir,31,Total,AL,31,4,4,1,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,1
770,Keone Kela,22,Rangers,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Shawn Kelley,31,Padres,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Casey Kelly,25,Padres,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
773,Don Kelly,35,Marlins,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35
774,Joe Kelly,27,Red Sox,AL,25,5,5,0,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
775,Ryan Kelly,27,Braves,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Matt Kemp,30,Padres,NL,154,648,596,80,158,101,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/D
777,Howie Kendrick,31,Dodgers,NL,117,495,464,64,137,104,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4
778,Kyle Kendrick,30,Rockies,NL,27,49,43,6,8,5,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,13,1,0,3,0,0,1
779,Ian Kennedy,30,Padres,NL,30,48,42,3,4,1,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1
780,Logan Kensing,32,Mariners,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Max Kepler,22,Twins,AL,3,7,7,0,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9
782,Clayton Kershaw,27,Dodgers,NL,34,79,71,2,9,7,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1
783,Dallas Keuchel,27,Astros,AL,33,6,5,0,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1
784,Kevin Kiermaier,25,Rays,AL,151,535,505,62,133,86,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8/9
785,Craig Kimbrel,27,Padres,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
786,Ian Kinsler,33,Tigers,AL,154,675,624,94,185,132,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,*4/D
787,Brandon Kintzler,30,Brewers,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
788,Jason Kipnis,28,Indians,AL,141,641,565,86,171,112,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D
789,Philliesl Klein,26,Rangers,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Corey Kluber,29,Indians,AL,32,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
791,Corey Knebel,23,Brewers,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Guido Knudson,25,Tigers,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Tom Koehler,29,Marlins,NL,32,64,50,2,6,5,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,1
794,Michael Kohn,29,Braves,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,George Kontos,30,Giants,NL,73,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
796,Pete Kozma,27,Cardinals,NL,76,111,99,15,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,645/3D7
797,Erik Kratz,35,Total,MLB,16,28,26,3,5,3,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,7,0,0,0,1,0,/23
800,Marc Krauss,27,Total,AL,27,81,78,3,11,6,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,20,0,0,0,0,0,3/D7
804,Ian Krol,24,Tigers,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Kyle Kubitza,24,Angels,AL,19,39,36,6,7,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/47D
806,Tommy La Stella,26,Cubs,NL,33,75,67,4,18,11,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,45
807,John Lackey,36,Cardinals,NL,33,70,62,0,7,5,2,0,0,3,0,0,4,24,0.113,0.167,0.145,0.312,-14,9,2,0,4,0,0,1
808,Tyler Dodgersendorf,27,Athletics,AL,9,18,17,3,4,3,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,6,0,0,0,0,0,/74856
809,Aaron Laffey,30,Rockies,NL,3,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,158,1,0,0,0,0,0,/1
810,Bobby LaFromboise,29,Pirates,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Juan Lagares,26,Mets,NL,143,465,441,47,114,87,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,*8/9
812,Gerald Laird,35,Diamondbacks,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
813,Junior Lake,25,Total,MLB,29,84,80,4,16,8,7,0,1,5,4,0,4,29,0.2,0.238,0.325,0.563,54,26,1,0,0,0,0,79/8D
816,Ryan LaMarre,26,Reds,NL,21,26,25,2,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56,2,1,0,1,0,0,Aug-79
817,Jake Lamb,24,Diamondbacks,NL,107,390,350,38,92,66,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,3-May
818,John Lamb,24,Reds,NL,10,16,16,0,1,0,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1
819,Andrew Lambo,26,Pirates,NL,20,27,25,1,1,0,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,/97
820,Adam LaRoche,35,White Sox,AL,127,484,429,41,89,56,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,D3/1
821,Mat Latos,27,Total,MLB,24,34,24,1,7,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1
826,Ryan Lavarnway,27,Total,MLB,37,106,94,6,18,10,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,30,5,0,0,0,1,3-Feb
829,Brett Lawrie,25,Athletics,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/D
830,Tommy Layne,30,Red Sox,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Raudel Lazo,26,Marlins,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Mike Leake,27,Total,NL,37,73,69,4,8,3,3,0,2,8,0,0,0,36,0.116,0.116,0.246,0.362,-4,17,0,0,4,0,0,1
835,Jack Leathersich,24,Mets,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Sam LeCure,31,Reds,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
837,CC Lee,28,Indians,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Zach Lee,23,Dodgers,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
839,DJ LeMahieu,26,Rockies,NL,150,620,564,85,170,138,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4
840,Arnold Leon,26,Athletics,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Sandy Leon,26,Red Sox,AL,41,128,114,8,21,19,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/D5
842,DoTwinsic Leone,23,Total,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Jon Lester,31,Cubs,NL,32,71,62,6,4,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1
846,Rockiesby Lewis,35,Rangers,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
847,Adam LiberaBlue Jayse,28,Dodgers,NL,39,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
848,Tim Lincecum,31,Giants,NL,16,25,21,0,3,2,1,0,0,0,0,0,2,10,0.143,0.217,0.19,0.408,14,4,1,0,2,0,0,1
849,Adam Lind,31,Brewers,NL,149,572,502,72,139,87,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,*3/D
850,Jacob Lindgren,22,Yankees,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,Francisco Lindor,21,Indians,AL,99,438,390,50,122,84,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/D
852,Francisco Liriano,31,Pirates,NL,31,67,65,4,11,8,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1
853,Radhames Liz,31,Pirates,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
854,Jose Lobaton,30,Nationals,NL,44,155,136,11,27,20,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,40,5,1,1,2,1,2
855,Kyle Lobstein,25,Tigers,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Jeff Locke,27,Pirates,NL,30,54,45,1,3,2,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1
857,Adam Loewen,31,Phillies,NL,20,3,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,1,0,0,0,0,1
858,Boone Logan,30,Rockies,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Kyle Lohse,36,Brewers,NL,41,42,39,3,9,8,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,10,1,0,3,0,0,1
860,Ryan Lollis,28,Giants,NL,5,13,12,0,2,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12,2,0,0,0,0,0,/79
