Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
97,Forsythe-2B,Miller-SS,Longoria-3B,Dickerson-DH,Pearce-1B,Arcia-RF,Guyer-LF,Kiermaier-CF,Casali-C,,,,,,,,,,,,
98,Forsythe-2B,Miller-SS,Longoria-3B,Dickerson-LF,Pearce-1B,Arcia-DH,Souza-RF,Kiermaier-CF,Maile-C,,,,,,,,,,,,
99,Forsythe-2B,Miller-SS,Longoria-3B,Dickerson-LF,Pearce-1B,Kiermaier-CF,Guyer-RF,Maile-C,Archer-P,,,,,,,,,,,,
100,Forsythe-2B,Miller-SS,Longoria-3B,Dickerson-LF,Souza-RF,Morrison-1B,Maile-C,Kiermaier-CF,Moore-P,,,,,,,,,,,,
101,Forsythe-2B,Miller-SS,Longoria-3B,Dickerson-DH,Pearce-1B,Kiermaier-CF,Souza-RF,Guyer-LF,Maile-C,,,,,,,,,,,,
102,Forsythe-2B,Miller-DH,Longoria-3B,Dickerson-LF,Pearce-1B,Kiermaier-CF,Souza-RF,Beckham-SS,Casali-C,,,,,,,,,,,,
103,Forsythe-DH,Miller-SS,Longoria-3B,Dickerson-LF,Souza-RF,Kiermaier-CF,Beckham-2B,Franklin-1B,Maile-C,,,,,,,,,,,,
104,Forsythe-2B,Miller-SS,Longoria-DH,Souza-RF,Jennings-LF,Kiermaier-CF,Beckham-3B,Franklin-1B,Maile-C,,,,,,,,,,,,
105,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Jennings-LF,Dickerson-DH,Souza-RF,Franklin-1B,Maile-C,,,,,,,,,,,,
106,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Souza-RF,Dickerson-DH,Franklin-LF,Beckham-1B,Casali-C,,,,,,,,,,,,
107,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Souza-RF,Dickerson-DH,Franklin-LF,Shaffer-1B,Casali-C,,,,,,,,,,,,
108,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-DH,Franklin-1B,Dickerson-LF,Souza-RF,Beckham-SS,Maile-C,,,,,,,,,,,,
109,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Franklin-LF,Dickerson-DH,Souza-RF,Beckham-1B,Wilson-C,,,,,,,,,,,,
110,Forsythe-2B,Franklin-LF,Longoria-3B,Miller-SS,Mahtook-CF,Dickerson-DH,Souza-RF,Beckham-1B,Maile-C,,,,,,,,,,,,
111,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Mahtook-RF,Franklin-LF,Souza-DH,Beckham-SS,Wilson-C,,,,,,,,,,,,
112,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Mahtook-LF,Dickerson-DH,Souza-RF,Beckham-SS,Maile-C,,,,,,,,,,,,
113,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Mahtook-LF,Souza-RF,Beckham-SS,Shaffer-DH,Maile-C,,,,,,,,,,,,
114,Forsythe-2B,Duffy-SS,Longoria-3B,Miller-1B,Mahtook-CF,Dickerson-LF,Souza-RF,Beckham-DH,Wilson-C,,,,,,,,,,,,
115,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Dickerson-DH,Mahtook-RF,Franklin-LF,Maile-C,,,,,,,,,,,,
116,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Franklin-LF,Dickerson-DH,Souza-RF,Wilson-C,,,,,,,,,,,,
117,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Franklin-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
118,Franklin-2B,Kiermaier-CF,Longoria-3B,Miller-DH,Duffy-SS,Morrison-1B,Souza-RF,Dickerson-LF,Maile-C,,,,,,,,,,,,
119,Franklin-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Mahtook-LF,Morrison-DH,Souza-RF,Beckham-SS,Wilson-C,,,,,,,,,,,,
120,Mahtook-LF,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Beckham-2B,Souza-RF,Wilson-C,,,,,,,,,,,,
121,Mahtook-CF,Dickerson-LF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Beckham-2B,Souza-RF,Maile-C,,,,,,,,,,,,
122,Forsythe-DH,Duffy-SS,Longoria-3B,Miller-1B,Beckham-2B,Souza-RF,Dickerson-LF,Mahtook-CF,Wilson-C,,,,,,,,,,,,
123,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Beckham-DH,Souza-RF,Mahtook-LF,Maile-C,,,,,,,,,,,,
124,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Beckham-SS,Morrison-DH,Souza-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
125,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-DH,Duffy-SS,Morrison-1B,Souza-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
126,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Dickerson-DH,Souza-RF,Mahtook-LF,Maile-C,,,,,,,,,,,,
127,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Mahtook-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
128,Forsythe-2B,Kiermaier-CF,Longoria-3B,Duffy-SS,Beckham-1B,Mahtook-LF,Souza-RF,Dickerson-DH,Wilson-C,,,,,,,,,,,,
129,Dickerson-LF,Kiermaier-CF,Longoria-DH,Miller-1B,Duffy-SS,Franklin-2B,Souza-RF,Beckham-3B,Maile-C,,,,,,,,,,,,
130,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Franklin-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
131,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-DH,Beckham-SS,Souza-RF,Dickerson-LF,Maile-C,,,,,,,,,,,,
132,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-DH,Franklin-RF,Morrison-1B,Beckham-SS,Dickerson-LF,Wilson-C,,,,,,,,,,,,
133,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Franklin-RF,Dickerson-LF,Maile-C,,,,,,,,,,,,
134,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Morrison-DH,Franklin-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
135,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Duffy-SS,Souza-RF,Dickerson-LF,Wilson-C,Casali-DH,,,,,,,,,,,,
136,Franklin-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Morrison-1B,Souza-RF,Dickerson-LF,Casali-DH,Maile-C,,,,,,,,,,,,
137,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Morrison-DH,Franklin-SS,Souza-RF,Dickerson-LF,Wilson-C,,,,,,,,,,,,
138,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Morrison-DH,Mahtook-RF,Franklin-SS,Dickerson-LF,Maile-C,,,,,,,,,,,,
139,Forsythe-2B,Kiermaier-CF,Longoria-DH,Miller-SS,Mahtook-LF,Franklin-1B,Souza-RF,Shaffer-3B,Casali-C,,,,,,,,,,,,
140,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-DH,Morrison-1B,Souza-RF,Dickerson-LF,Ramirez-SS,Wilson-C,,,,,,,,,,,,
141,Forsythe-2B,Franklin-SS,Longoria-3B,Miller-1B,Morrison-DH,Dickerson-LF,Souza-RF,Mahtook-CF,Wilson-C,,,,,,,,,,,,
142,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Morrison-1B,Franklin-LF,Dickerson-DH,Souza-RF,Maile-C,,,,,,,,,,,,
143,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Franklin-SS,Mahtook-LF,Souza-RF,Shaffer-DH,Maile-C,,,,,,,,,,,,
144,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Franklin-LF,Dickerson-DH,Souza-RF,Ramirez-SS,Wilson-C,,,,,,,,,,,,
145,Forsythe-DH,Kiermaier-CF,Longoria-3B,Miller-1B,Franklin-2B,Dickerson-LF,Souza-RF,Ramirez-SS,Wilson-C,,,,,,,,,,,,
146,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Franklin-1B,Dickerson-DH,Souza-RF,Mahtook-LF,Maile-C,,,,,,,,,,,,
147,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-LF,Dickerson-DH,Souza-RF,Shaffer-1B,Ramirez-SS,Wilson-C,,,,,,,,,,,,
148,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Dickerson-DH,Souza-RF,Shaffer-1B,Mahtook-LF,Casali-C,,,,,,,,,,,,
149,Mahtook-LF,Kiermaier-CF,Longoria-3B,Miller-SS,Souza-RF,Dickerson-DH,Shaffer-1B,Ramirez-2B,Maile-C,,,,,,,,,,,,
150,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Dickerson-LF,Mahtook-RF,Ramirez-SS,Shaffer-DH,Wilson-C,,,,,,,,,,,,
151,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Dickerson-LF,Ramirez-SS,Decker-RF,Shaffer-DH,Wilson-C,,,,,,,,,,,,
152,Forsythe-2B,Kiermaier-CF,Longoria-DH,Miller-SS,Dickerson-LF,Casali-C,Querecuto-3B,Shaffer-1B,Mahtook-RF,,,,,,,,,,,,
153,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Mahtook-RF,Dickerson-LF,Ramirez-SS,Wilson-C,Maile-DH,,,,,,,,,,,,
154,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Dickerson-LF,Franklin-DH,Mahtook-RF,Ramirez-SS,Casali-C,,,,,,,,,,,,
155,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Mahtook-RF,Dickerson-LF,Casali-DH,Maile-C,Shaffer-1B,,,,,,,,,,,,
156,Forsythe-2B,Dickerson-LF,Longoria-3B,Miller-1B,Mahtook-CF,Decker-RF,Casali-DH,Ramirez-SS,Wilson-C,,,,,,,,,,,,
157,Forsythe-DH,Dickerson-LF,Longoria-3B,Miller-1B,Mahtook-CF,Casali-C,Ramirez-SS,Shaffer-RF,Querecuto-2B,,,,,,,,,,,,
158,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-SS,Dickerson-LF,Franklin-DH,Mahtook-RF,Shaffer-1B,Maile-C,,,,,,,,,,,,
159,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Dickerson-LF,Mahtook-RF,Ramirez-SS,Casali-DH,Wilson-C,,,,,,,,,,,,
160,Dickerson-LF,Kiermaier-CF,Longoria-3B,Miller-1B,Franklin-DH,Decker-RF,Ramirez-SS,Casali-C,Querecuto-2B,,,,,,,,,,,,
161,Forsythe-2B,Kiermaier-CF,Longoria-3B,Miller-1B,Dickerson-LF,Franklin-DH,Mahtook-RF,Ramirez-SS,Wilson-C,,,,,,,,,,,,
162,Forsythe-2B,Mahtook-CF,Longoria-3B,Dickerson-LF,Shaffer-1B,Ramirez-SS,Casali-DH,Maile-C,Decker-RF,,,,,,,,,,,,
Rangers,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,DeShields-CF,Choo-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Chirinos-C,Hanser Alberto,0,0,4,6,11,9,0,0,0,0,6
2,DeShields-CF,Choo-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Chirinos-C,Dario Alvarez,10,0,0,0,0,0,0,0,0,0,0
3,Choo-RF,Desmond-CF,Fielder-DH,Beltre-3B,Odor-2B,Rua-1B,Ruggiano-LF,Holaday-C,Alberto-SS,Elvis Andrus,0,0,0,0,0,147,0,0,0,0,0
4,DeShields-CF,Choo-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Odor-2B,Andrus-SS,Chirinos-C,Tony Barnette,53,0,0,0,0,0,0,0,0,0,0
5,DeShields-CF,Choo-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Chirinos-C,Carlos Beltran,0,0,0,0,0,0,0,0,9,9,39
6,DeShields-CF,Odor-2B,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Andrus-SS,Rua-RF,Chirinos-C,Adrian Beltre,0,0,0,0,141,0,0,0,0,0,12
7,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Andrus-SS,Alberto-2B,Holaday-C,Matt Bush,58,0,0,0,0,0,0,0,0,0,0
8,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-CF,Moreland-1B,Andrus-SS,Rua-LF,Nicholas-C,Robinson Chirinos,0,54,0,0,0,0,0,0,0,0,3
9,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Desmond-LF,Odor-2B,Andrus-SS,Rua-1B,Holaday-C,Shin-Soo Choo,0,0,0,0,0,0,0,0,43,43,4
10,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Alberto-SS,Nicholas-C,Alex Claudio,39,0,0,0,0,0,0,0,0,0,0
11,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Holaday-C,Yu Darvish,17,0,0,0,0,0,0,0,0,0,0
12,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Holaday-C,Delino DeShields,0,0,0,0,0,0,26,33,0,59,6
13,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Rua-LF,Odor-2B,Andrus-SS,Nicholas-C,Ian Desmond,0,0,0,0,0,0,29,130,0,156,0
14,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Nicholas-C,Jake Diekman,66,0,0,0,0,0,0,0,0,0,0
15,DeShields-CF,Mazara-RF,Fielder-DH,Beltre-3B,Moreland-1B,Desmond-LF,Odor-2B,Andrus-SS,Holaday-C,Sam Dyson,73,0,0,0,0,0,0,0,0,0,0
16,DeShields-CF,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Andrus-SS,Rua-1B,Holaday-C,Alberto-2B,Andrew Faulkner,9,0,0,0,0,0,0,0,0,0,0
17,DeShields-CF,Andrus-SS,Fielder-DH,Beltre-3B,Desmond-LF,Moreland-1B,Rua-RF,Odor-2B,Holaday-C,Prince Fielder,0,0,9,0,0,0,0,0,0,0,80
18,DeShields-CF,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Odor-2B,Holaday-C,Joey Gallo,0,0,1,0,5,0,0,0,0,0,5
19,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-CF,Moreland-1B,Andrus-SS,Rua-LF,Nicholas-C,Carlos Gomez,0,0,0,0,0,0,28,7,6,33,0
20,Odor-2B,Mazara-RF,Beltre-3B,Fielder-1B,Desmond-LF,Moreland-DH,Andrus-SS,Nicholas-C,DeShields-CF,Chi Chi Gonzalez,3,0,0,0,0,0,0,0,0,0,0
21,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Nicholas-C,DeShields-CF,A.J. Griffin,23,0,0,0,0,0,0,0,0,0,0
22,DeShields-CF,Mazara-RF,Beltre-3B,Desmond-LF,Rua-DH,Odor-2B,Andrus-SS,Alberto-1B,Holaday-C,Cole Hamels,32,0,0,0,0,0,0,0,0,0,0
23,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-CF,Moreland-1B,Andrus-SS,Rua-LF,Holaday-C,Lucas Harrell,4,0,0,0,0,0,0,0,0,0,0
24,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Nicholas-C,DeShields-CF,Bryan Holaday,1,27,0,0,0,0,1,0,0,1,0
25,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Holaday-C,DeShields-CF,Derek Holland,22,0,0,0,0,0,0,0,0,0,0
26,Odor-2B,Mazara-RF,Beltre-3B,Fielder-1B,Desmond-LF,Moreland-DH,Andrus-SS,Nicholas-C,DeShields-CF,Jared Hoying,1,0,0,0,0,0,13,1,17,31,3
27,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Nicholas-C,DeShields-CF,Luke Jackson,8,0,0,0,0,0,0,0,0,0,0
28,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-CF,Moreland-1B,Andrus-SS,Rua-LF,Wilson-C,Jeremy Jeffress,12,0,0,0,0,0,0,0,0,0,0
29,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-CF,Moreland-1B,Rua-LF,Holaday-C,Alberto-SS,Keone Kela,35,0,0,0,0,0,0,0,0,0,0
30,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Wilson-C,DeShields-CF,Phil Klein,8,0,0,0,0,0,0,0,0,0,0
31,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Holaday-C,DeShields-CF,Jose Leclerc,12,0,0,0,0,0,0,0,0,0,0
32,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Wilson-C,DeShields-CF,Colby Lewis,19,0,0,0,0,0,0,0,0,0,0
33,Odor-2B,Mazara-RF,Beltre-3B,Fielder-DH,Desmond-LF,Moreland-1B,Andrus-SS,Wilson-C,DeShields-CF,Kyle Lohse,2,0,0,0,0,0,0,0,0,0,0
34,DeShields-CF,Odor-2B,Beltre-3B,Desmond-LF,Fielder-DH,Rua-1B,Andrus-SS,Holaday-C,Stubbs-RF,Jonathan Lucroy,0,44,0,0,0,0,0,0,0,0,0
35,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Moreland-1B,Andrus-SS,Rua-LF,Wilson-C,Nick Martinez,12,0,0,0,0,0,0,0,0,0,0
36,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Moreland-1B,Andrus-SS,Rua-LF,Wilson-C,Nomar Mazara,0,0,0,0,0,0,38,0,112,143,1
37,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Moreland-1B,Andrus-SS,Rua-LF,Wilson-C,Yohander Mendez,2,0,0,0,0,0,0,0,0,0,0
38,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Moreland-1B,Andrus-SS,Rua-LF,Holaday-C,Mitch Moreland,0,0,139,0,0,0,0,0,0,0,5
39,Odor-2B,Andrus-SS,Mazara-RF,Beltre-DH,Desmond-CF,Rua-1B,Stubbs-LF,Wilson-C,Alberto-3B,Brett Nicholas,0,15,0,0,0,0,0,0,0,0,0
40,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Moreland-1B,Rua-LF,Wilson-C,Alberto-SS,Rougned Odor,0,0,0,146,0,0,0,0,0,0,3
41,Odor-2B,Desmond-CF,Beltre-3B,Fielder-DH,Rua-LF,Moreland-1B,Andrus-SS,Stubbs-RF,Holaday-C,Martin Perez,33,0,0,0,0,0,0,0,0,0,0
42,Choo-RF,Desmond-CF,Fielder-DH,Beltre-3B,Odor-2B,Moreland-1B,Mazara-LF,Wilson-C,Andrus-SS,Jurickson Profar,0,0,17,19,25,11,14,0,0,14,6
43,Odor-2B,Desmond-CF,Fielder-DH,Beltre-3B,Moreland-1B,Andrus-SS,Mazara-RF,Rua-LF,Holaday-C,Cesar Ramos,16,0,0,0,0,0,0,0,0,0,0
44,Stubbs-RF,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-LF,Andrus-SS,Rua-1B,Wilson-C,Alberto-2B,Anthony Ranaudo,2,0,0,0,0,0,0,0,0,0,0
45,Odor-2B,Desmond-CF,Fielder-DH,Beltre-3B,Moreland-1B,Andrus-SS,Mazara-RF,Hoying-LF,Wilson-C,Michael Roth,1,0,0,0,0,0,0,0,0,0,0
46,Odor-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Andrus-SS,Moreland-1B,Hoying-LF,Holaday-C,Ryan Rua,0,0,31,0,2,0,60,4,3,65,4
47,Odor-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Rua-LF,Moreland-1B,Andrus-SS,Wilson-C,Justin Ruggiano,0,0,0,0,0,0,1,0,0,1,0
48,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Rua-LF,Moreland-1B,Andrus-SS,Wilson-C,Tanner Scheppers,10,0,0,0,0,0,0,0,0,0,0
49,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Moreland-1B,Andrus-SS,Hoying-LF,Wilson-C,Drew Stubbs,0,0,0,0,0,0,9,4,6,18,1
50,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Rua-LF,Moreland-1B,Holaday-C,Alberto-SS,Shawn Tolleson,37,0,0,0,0,0,0,0,0,0,0
51,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Moreland-1B,Andrus-SS,Rua-LF,Holaday-C,Tom Wilhelmsen,21,0,0,0,0,0,0,0,0,0,0
52,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Moreland-1B,Andrus-SS,Hoying-LF,Holaday-C,Bobby Wilson,0,42,0,0,0,0,0,0,0,0,0
53,Profar-2B,Desmond-CF,Fielder-DH,Beltre-3B,Mazara-RF,Moreland-1B,Andrus-SS,Rua-LF,Wilson-C,,,,,,,,,,,,
54,Profar-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Rua-LF,Moreland-1B,Andrus-SS,Wilson-C,,,,,,,,,,,,
55,Profar-DH,Desmond-CF,Mazara-RF,Beltre-3B,Odor-2B,Rua-LF,Moreland-1B,Andrus-SS,Holaday-C,,,,,,,,,,,,
56,Profar-DH,Desmond-CF,Mazara-RF,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Hoying-LF,Wilson-C,,,,,,,,,,,,
57,Profar-2B,Desmond-CF,Mazara-RF,Beltre-3B,Odor-DH,Fielder-1B,Rua-LF,Andrus-SS,Wilson-C,,,,,,,,,,,,
58,Profar-1B,Desmond-CF,Mazara-RF,Beltre-3B,Odor-2B,Fielder-DH,Rua-LF,Andrus-SS,Wilson-C,,,,,,,,,,,,
59,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-DH,Andrus-SS,Moreland-1B,Hoying-LF,Wilson-C,,,,,,,,,,,,
60,Profar-3B,Desmond-CF,Mazara-RF,Odor-2B,Rua-LF,Fielder-DH,Andrus-SS,Moreland-1B,Holaday-C,,,,,,,,,,,,
61,Profar-3B,Desmond-CF,Mazara-RF,Odor-2B,Rua-LF,Fielder-DH,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
62,Profar-3B,Desmond-CF,Mazara-RF,Odor-2B,Rua-LF,Fielder-DH,Andrus-SS,Moreland-1B,Wilson-C,,,,,,,,,,,,
63,Profar-3B,Desmond-CF,Mazara-RF,Odor-2B,Rua-LF,Fielder-DH,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
64,Choo-RF,Desmond-CF,Profar-3B,Odor-2B,Rua-LF,Fielder-DH,Andrus-SS,Moreland-1B,Wilson-C,,,,,,,,,,,,
65,Choo-RF,Desmond-CF,Mazara-LF,Rua-1B,Fielder-DH,Profar-3B,Odor-2B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
66,Choo-RF,Desmond-CF,Mazara-LF,Fielder-DH,Profar-3B,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
67,Odor-2B,Desmond-CF,Mazara-RF,Beltre-3B,Fielder-1B,Rua-LF,Moreland-DH,Andrus-SS,Wilson-C,,,,,,,,,,,,
68,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-1B,Odor-2B,Andrus-SS,Wilson-C,Hamels-P,,,,,,,,,,,,
69,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-1B,Odor-2B,Profar-SS,Chirinos-C,Martinez-P,,,,,,,,,,,,
70,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Odor-2B,Moreland-1B,Andrus-SS,Chirinos-C,Perez-P,,,,,,,,,,,,
71,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Wilson-C,,,,,,,,,,,,
72,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Profar-2B,Fielder-DH,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
73,Choo-RF,Odor-2B,Mazara-LF,Beltre-3B,Fielder-DH,Rua-CF,Moreland-1B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
74,Choo-RF,Desmond-CF,Beltre-3B,Rua-LF,Fielder-DH,Andrus-SS,Odor-2B,Profar-1B,Wilson-C,,,,,,,,,,,,
75,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
76,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Holaday-C,,,,,,,,,,,,
77,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
78,Choo-RF,Desmond-CF,Beltre-3B,Fielder-DH,Rua-LF,Odor-2B,Andrus-SS,Profar-1B,Wilson-C,,,,,,,,,,,,
79,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
80,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Profar-SS,Moreland-1B,Chirinos-C,,,,,,,,,,,,
81,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Moreland-1B,Wilson-C,,,,,,,,,,,,
82,Choo-RF,Desmond-CF,Fielder-DH,Beltre-3B,Odor-2B,Rua-LF,Moreland-1B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
83,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Andrus-SS,Profar-1B,Wilson-C,,,,,,,,,,,,
84,Choo-RF,Desmond-CF,Mazara-LF,Beltre-3B,Fielder-DH,Odor-2B,Profar-1B,Andrus-SS,Chirinos-C,,,,,,,,,,,,
85,Choo-RF,Desmond-CF,Beltre-3B,Rua-LF,Fielder-DH,Andrus-SS,Odor-2B,Profar-1B,Chirinos-C,,,,,,,,,,,,
86,Profar-1B,Desmond-CF,Odor-2B,Beltre-3B,Fielder-DH,Rua-LF,Mazara-RF,Andrus-SS,Wilson-C,,,,,,,,,,,,
